series,timestamp,value,label
channel_1,2025-01-13T17:39:09.368Z,-0.2272227122230984,
channel_2,2025-01-13T17:39:09.368Z,-3.5916121770214064,
channel_3,2025-01-13T17:39:09.368Z,-3.8025180222288166,
channel_4,2025-01-13T17:39:09.368Z,-3.4834713477578565,
channel_5,2025-01-13T17:39:09.368Z,-11.253987851786723,
channel_6,2025-01-13T17:39:09.368Z,-5.113025017103229,
channel_7,2025-01-13T17:39:09.368Z,-3.1036728412126693,
channel_8,2025-01-13T17:39:09.368Z,-4.424980380832998,
channel_9,2025-01-13T17:39:09.368Z,-2.5180471347870297,
channel_10,2025-01-13T17:39:09.368Z,-3.055609618550959,
channel_11,2025-01-13T17:39:09.368Z,-4.038655306440003,
channel_12,2025-01-13T17:39:09.368Z,-5.814976841569455,
channel_13,2025-01-13T17:39:09.368Z,-8.562108637108231,
channel_14,2025-01-13T17:39:09.368Z,-1.5141224402101312,
channel_15,2025-01-13T17:39:09.368Z,-3.1803956998089387,
channel_16,2025-01-13T17:39:09.368Z,-11.236257111296784,
channel_1,2025-01-13T17:39:09.372Z,0.3632045850680433,
channel_2,2025-01-13T17:39:09.372Z,-3.2859735413887985,
channel_3,2025-01-13T17:39:09.372Z,-2.8537956088681744,
channel_4,2025-01-13T17:39:09.372Z,-2.444147907234163,
channel_5,2025-01-13T17:39:09.372Z,-8.888754619635545,
channel_6,2025-01-13T17:39:09.372Z,-4.026218820363428,
channel_7,2025-01-13T17:39:09.372Z,-1.4114550539829618,
channel_8,2025-01-13T17:39:09.372Z,-4.17085248270158,
channel_9,2025-01-13T17:39:09.372Z,-1.4588319159085592,
channel_10,2025-01-13T17:39:09.372Z,-2.4019094686095253,
channel_11,2025-01-13T17:39:09.372Z,-2.9553689539351446,
channel_12,2025-01-13T17:39:09.372Z,-3.75921259177818,
channel_13,2025-01-13T17:39:09.372Z,-7.9482981357291775,
channel_14,2025-01-13T17:39:09.372Z,-1.5276001577802891,
channel_15,2025-01-13T17:39:09.372Z,-2.71729457932831,
channel_16,2025-01-13T17:39:09.372Z,-10.900296005799325,
channel_1,2025-01-13T17:39:09.376Z,0.7659170975646858,
channel_2,2025-01-13T17:39:09.376Z,-3.0507159957346817,
channel_3,2025-01-13T17:39:09.376Z,-2.345505208186757,
channel_4,2025-01-13T17:39:09.376Z,-1.5706295714309433,
channel_5,2025-01-13T17:39:09.376Z,-3.079857158744607,
channel_6,2025-01-13T17:39:09.376Z,-2.70838613960534,
channel_7,2025-01-13T17:39:09.376Z,-0.0587697729479369,
channel_8,2025-01-13T17:39:09.376Z,-4.129364117116574,
channel_9,2025-01-13T17:39:09.376Z,-0.9555726674537638,
channel_10,2025-01-13T17:39:09.376Z,-1.8764305343307424,
channel_11,2025-01-13T17:39:09.376Z,-2.694669559204687,
channel_12,2025-01-13T17:39:09.376Z,-1.4250717850012828,
channel_13,2025-01-13T17:39:09.376Z,-5.692713363147024,
channel_14,2025-01-13T17:39:09.376Z,-2.077098667270603,
channel_15,2025-01-13T17:39:09.376Z,-2.101668035810939,
channel_16,2025-01-13T17:39:09.376Z,-8.682687448679744,
channel_1,2025-01-13T17:39:09.380Z,0.8339463178516501,
channel_2,2025-01-13T17:39:09.380Z,-2.897495985714429,
channel_3,2025-01-13T17:39:09.380Z,-2.260603223114145,
channel_4,2025-01-13T17:39:09.380Z,-1.1672871960924145,
channel_5,2025-01-13T17:39:09.380Z,0.3201262735336501,
channel_6,2025-01-13T17:39:09.380Z,-2.0541681343338394,
channel_7,2025-01-13T17:39:09.380Z,0.4279709620686978,
channel_8,2025-01-13T17:39:09.380Z,-4.045468569320998,
channel_9,2025-01-13T17:39:09.380Z,-0.8131538900321996,
channel_10,2025-01-13T17:39:09.380Z,-1.626261380627621,
channel_11,2025-01-13T17:39:09.380Z,-2.783250093815305,
channel_12,2025-01-13T17:39:09.380Z,-0.5152818459657923,
channel_13,2025-01-13T17:39:09.380Z,-4.400101957770539,
channel_14,2025-01-13T17:39:09.380Z,-2.4659514303862267,
channel_15,2025-01-13T17:39:09.380Z,-1.7350655468475151,
channel_16,2025-01-13T17:39:09.380Z,-7.350010938499245,
channel_1,2025-01-13T17:39:09.384Z,0.8192399812418634,
channel_2,2025-01-13T17:39:09.384Z,-2.6512039076999216,
channel_3,2025-01-13T17:39:09.384Z,-2.258423414740433,
channel_4,2025-01-13T17:39:09.384Z,-0.7552587495519532,
channel_5,2025-01-13T17:39:09.384Z,3.330863077991412,
channel_6,2025-01-13T17:39:09.384Z,-1.4434043209029612,
channel_7,2025-01-13T17:39:09.384Z,0.7883403268112272,
channel_8,2025-01-13T17:39:09.384Z,-3.839376800232373,
channel_9,2025-01-13T17:39:09.384Z,-0.6263641470266884,
channel_10,2025-01-13T17:39:09.384Z,-1.3509410160664732,
channel_11,2025-01-13T17:39:09.384Z,-2.9095438587767664,
channel_12,2025-01-13T17:39:09.384Z,0.0536921834739323,
channel_13,2025-01-13T17:39:09.384Z,-3.322065953632868,
channel_14,2025-01-13T17:39:09.384Z,-2.825944916973878,
channel_15,2025-01-13T17:39:09.384Z,-1.3215536996622403,
channel_16,2025-01-13T17:39:09.384Z,-6.230164506408763,
channel_1,2025-01-13T17:39:09.388Z,0.7609621306176655,
channel_2,2025-01-13T17:39:09.388Z,-2.281796429055879,
channel_3,2025-01-13T17:39:09.388Z,-2.3124284034280302,
channel_4,2025-01-13T17:39:09.388Z,-0.3241791826570762,
channel_5,2025-01-13T17:39:09.388Z,5.636514210015491,
channel_6,2025-01-13T17:39:09.388Z,-0.9043312194066848,
channel_7,2025-01-13T17:39:09.388Z,1.0291005563661089,
channel_8,2025-01-13T17:39:09.388Z,-3.4864628673344007,
channel_9,2025-01-13T17:39:09.388Z,-0.3265538165201503,
channel_10,2025-01-13T17:39:09.388Z,-1.050187407535368,
channel_11,2025-01-13T17:39:09.388Z,-3.0059292400369224,
channel_12,2025-01-13T17:39:09.388Z,0.2268431929371566,
channel_13,2025-01-13T17:39:09.388Z,-2.6079704353171382,
channel_14,2025-01-13T17:39:09.388Z,-3.0926137017199773,
channel_15,2025-01-13T17:39:09.388Z,-0.8744838060866286,
channel_16,2025-01-13T17:39:09.388Z,-5.470837387868233,
channel_1,2025-01-13T17:39:09.392Z,0.7123477680646891,
channel_2,2025-01-13T17:39:09.392Z,-1.794843423986997,
channel_3,2025-01-13T17:39:09.392Z,-2.4017547082627635,
channel_4,2025-01-13T17:39:09.392Z,0.1184095216051407,
channel_5,2025-01-13T17:39:09.392Z,7.223431711124668,
channel_6,2025-01-13T17:39:09.392Z,-0.4557803325198604,
channel_7,2025-01-13T17:39:09.392Z,1.1612257839065507,
channel_8,2025-01-13T17:39:09.392Z,-3.0012983452023865,
channel_9,2025-01-13T17:39:09.392Z,0.1196130961776205,
channel_10,2025-01-13T17:39:09.392Z,-0.7499591398188327,
channel_11,2025-01-13T17:39:09.392Z,-3.0361262938385947,
channel_12,2025-01-13T17:39:09.392Z,0.029545095118561,
channel_13,2025-01-13T17:39:09.392Z,-2.2978048421000903,
channel_14,2025-01-13T17:39:09.392Z,-3.23043320063612,
channel_15,2025-01-13T17:39:09.392Z,-0.4213023727796408,
channel_16,2025-01-13T17:39:09.392Z,-5.083513400656396,
channel_1,2025-01-13T17:39:09.396Z,0.7242262073168206,
channel_2,2025-01-13T17:39:09.396Z,-1.2147960535845477,
channel_3,2025-01-13T17:39:09.396Z,-2.5027301722815616,
channel_4,2025-01-13T17:39:09.396Z,0.5606860220249247,
channel_5,2025-01-13T17:39:09.396Z,8.20431237240511,
channel_6,2025-01-13T17:39:09.396Z,-0.0962142256602643,
channel_7,2025-01-13T17:39:09.396Z,1.2065506682276623,
channel_8,2025-01-13T17:39:09.396Z,-2.4217182980128014,
channel_9,2025-01-13T17:39:09.396Z,0.7186653836084337,
channel_10,2025-01-13T17:39:09.396Z,-0.4891261364355764,
channel_11,2025-01-13T17:39:09.396Z,-2.98647092320103,
channel_12,2025-01-13T17:39:09.396Z,-0.4419674576056209,
channel_13,2025-01-13T17:39:09.396Z,-2.373656076494919,
channel_14,2025-01-13T17:39:09.396Z,-3.217287808803912,
channel_15,2025-01-13T17:39:09.396Z,0.0090301002270688,
channel_16,2025-01-13T17:39:09.396Z,-5.036361419651233,
channel_1,2025-01-13T17:39:09.400Z,0.8257803713030607,
channel_2,2025-01-13T17:39:09.400Z,-0.566256470208294,
channel_3,2025-01-13T17:39:09.400Z,-2.5813501377487342,
channel_4,2025-01-13T17:39:09.400Z,0.9991011072803164,
channel_5,2025-01-13T17:39:09.400Z,8.615004894584317,
channel_6,2025-01-13T17:39:09.400Z,0.1984256844772832,
channel_7,2025-01-13T17:39:09.400Z,1.198778641877893,
channel_8,2025-01-13T17:39:09.400Z,-1.7910470809134718,
channel_9,2025-01-13T17:39:09.400Z,1.4590005397404475,
channel_10,2025-01-13T17:39:09.400Z,-0.3018431352496499,
channel_11,2025-01-13T17:39:09.400Z,-2.8512265018961704,
channel_12,2025-01-13T17:39:09.400Z,-1.0451003226455613,
channel_13,2025-01-13T17:39:09.400Z,-2.7920858340924326,
channel_14,2025-01-13T17:39:09.400Z,-3.031689501453781,
channel_15,2025-01-13T17:39:09.400Z,0.3927818306002698,
channel_16,2025-01-13T17:39:09.400Z,-5.314306200809376,
channel_1,2025-01-13T17:39:09.404Z,1.0094949471428687,
channel_2,2025-01-13T17:39:09.404Z,0.1216470271339413,
channel_3,2025-01-13T17:39:09.404Z,-2.600876758443252,
channel_4,2025-01-13T17:39:09.404Z,1.429316344196205,
channel_5,2025-01-13T17:39:09.404Z,8.442367474653174,
channel_6,2025-01-13T17:39:09.404Z,0.463993610535106,
channel_7,2025-01-13T17:39:09.404Z,1.1746953922521224,
channel_8,2025-01-13T17:39:09.404Z,-1.1548735351325985,
channel_9,2025-01-13T17:39:09.404Z,2.3069960549103223,
channel_10,2025-01-13T17:39:09.404Z,-0.2075940017233194,
channel_11,2025-01-13T17:39:09.404Z,-2.631020677481221,
channel_12,2025-01-13T17:39:09.404Z,-1.6090120650762425,
channel_13,2025-01-13T17:39:09.404Z,-3.450952853409145,
channel_14,2025-01-13T17:39:09.404Z,-2.665777089953689,
channel_15,2025-01-13T17:39:09.404Z,0.7083190822869956,
channel_16,2025-01-13T17:39:09.404Z,-5.873314285304737,
channel_1,2025-01-13T17:39:09.408Z,1.234702782395418,
channel_2,2025-01-13T17:39:09.408Z,0.8016392953943631,
channel_3,2025-01-13T17:39:09.408Z,-2.5359796891668407,
channel_4,2025-01-13T17:39:09.408Z,1.8273660888585848,
channel_5,2025-01-13T17:39:09.408Z,7.812708492403209,
channel_6,2025-01-13T17:39:09.408Z,0.730311885312027,
channel_7,2025-01-13T17:39:09.408Z,1.163899111913685,
channel_8,2025-01-13T17:39:09.408Z,-0.5635903965438706,
channel_9,2025-01-13T17:39:09.408Z,3.198966126891861,
channel_10,2025-01-13T17:39:09.408Z,-0.2083609764012646,
channel_11,2025-01-13T17:39:09.408Z,-2.3390407811703384,
channel_12,2025-01-13T17:39:09.408Z,-1.9535904645832496,
channel_13,2025-01-13T17:39:09.408Z,-4.164316470072403,
channel_14,2025-01-13T17:39:09.408Z,-2.147553237797582,
channel_15,2025-01-13T17:39:09.408Z,0.9341744802436917,
channel_16,2025-01-13T17:39:09.408Z,-6.585178707954687,
channel_1,2025-01-13T17:39:09.412Z,1.4437415097682869,
channel_2,2025-01-13T17:39:09.412Z,1.414187619944103,
channel_3,2025-01-13T17:39:09.412Z,-2.37531479695577,
channel_4,2025-01-13T17:39:09.412Z,2.14961289311086,
channel_5,2025-01-13T17:39:09.412Z,7.028510927168872,
channel_6,2025-01-13T17:39:09.412Z,1.011651484328692,
channel_7,2025-01-13T17:39:09.412Z,1.185872181832752,
channel_8,2025-01-13T17:39:09.412Z,-0.0655090391930382,
channel_9,2025-01-13T17:39:09.412Z,4.04736398561941,
channel_10,2025-01-13T17:39:09.412Z,-0.2826899422848778,
channel_11,2025-01-13T17:39:09.412Z,-1.994507165850369,
channel_12,2025-01-13T17:39:09.412Z,-1.9305477497448704,
channel_13,2025-01-13T17:39:09.412Z,-4.727857933828551,
channel_14,2025-01-13T17:39:09.412Z,-1.5396129604574988,
channel_15,2025-01-13T17:39:09.412Z,1.0586296261592776,
channel_16,2025-01-13T17:39:09.412Z,-7.278316237738886,
channel_1,2025-01-13T17:39:09.416Z,1.580288968109744,
channel_2,2025-01-13T17:39:09.416Z,1.91497880237426,
channel_3,2025-01-13T17:39:09.416Z,-2.109485486165298,
channel_4,2025-01-13T17:39:09.416Z,2.358530841414312,
channel_5,2025-01-13T17:39:09.416Z,6.368057228324703,
channel_6,2025-01-13T17:39:09.416Z,1.315958005902576,
channel_7,2025-01-13T17:39:09.416Z,1.256266254000621,
channel_8,2025-01-13T17:39:09.416Z,0.3100090330024759,
channel_9,2025-01-13T17:39:09.416Z,4.766293871640221,
channel_10,2025-01-13T17:39:09.416Z,-0.3779490690763669,
channel_11,2025-01-13T17:39:09.416Z,-1.6032958262217385,
channel_12,2025-01-13T17:39:09.416Z,-1.4694678058663928,
channel_13,2025-01-13T17:39:09.416Z,-5.025269813905796,
channel_14,2025-01-13T17:39:09.416Z,-0.9109849771671292,
channel_15,2025-01-13T17:39:09.416Z,1.0955501638852256,
channel_16,2025-01-13T17:39:09.416Z,-7.833537925813778,
channel_1,2025-01-13T17:39:09.420Z,1.6154386638163898,
channel_2,2025-01-13T17:39:09.420Z,2.300796977782455,
channel_3,2025-01-13T17:39:09.420Z,-1.7200437840170597,
channel_4,2025-01-13T17:39:09.420Z,2.4496857146984365,
channel_5,2025-01-13T17:39:09.420Z,5.9195449094231325,
channel_6,2025-01-13T17:39:09.420Z,1.658180466527826,
channel_7,2025-01-13T17:39:09.420Z,1.3920787475801195,
channel_8,2025-01-13T17:39:09.420Z,0.565651233499645,
channel_9,2025-01-13T17:39:09.420Z,5.296805587381813,
channel_10,2025-01-13T17:39:09.420Z,-0.4181421389641742,
channel_11,2025-01-13T17:39:09.420Z,-1.1526428347646671,
channel_12,2025-01-13T17:39:09.420Z,-0.5872750419675751,
channel_13,2025-01-13T17:39:09.420Z,-5.053288997037425,
channel_14,2025-01-13T17:39:09.420Z,-0.3103050131955656,
channel_15,2025-01-13T17:39:09.420Z,1.0872686557448428,
channel_16,2025-01-13T17:39:09.420Z,-8.214675913617555,
channel_1,2025-01-13T17:39:09.424Z,1.5692725254119104,
channel_2,2025-01-13T17:39:09.424Z,2.612377779467185,
channel_3,2025-01-13T17:39:09.424Z,-1.1846398268361489,
channel_4,2025-01-13T17:39:09.424Z,2.451893750862668,
channel_5,2025-01-13T17:39:09.424Z,5.66726300425632,
channel_6,2025-01-13T17:39:09.424Z,2.0567168576779484,
channel_7,2025-01-13T17:39:09.424Z,1.6042298961179813,
channel_8,2025-01-13T17:39:09.424Z,0.7326208575555925,
channel_9,2025-01-13T17:39:09.424Z,5.612547451785678,
channel_10,2025-01-13T17:39:09.424Z,-0.3308044853112377,
channel_11,2025-01-13T17:39:09.424Z,-0.6317716937456452,
channel_12,2025-01-13T17:39:09.424Z,0.6424777362118885,
channel_13,2025-01-13T17:39:09.424Z,-4.849138021647108,
channel_14,2025-01-13T17:39:09.424Z,0.2403850040489962,
channel_15,2025-01-13T17:39:09.424Z,1.0867013038968163,
channel_16,2025-01-13T17:39:09.424Z,-8.410697786553468,
channel_1,2025-01-13T17:39:09.428Z,1.495441374688803,
channel_2,2025-01-13T17:39:09.428Z,2.912632435758283,
channel_3,2025-01-13T17:39:09.428Z,-0.4941953040657991,
channel_4,2025-01-13T17:39:09.428Z,2.4025615030675267,
channel_5,2025-01-13T17:39:09.428Z,5.6915403811358285,
channel_6,2025-01-13T17:39:09.428Z,2.5180294760990813,
channel_7,2025-01-13T17:39:09.428Z,1.8861117978951567,
channel_8,2025-01-13T17:39:09.428Z,0.8538190649835421,
channel_9,2025-01-13T17:39:09.428Z,5.711667102530637,
channel_10,2025-01-13T17:39:09.428Z,-0.0715172847070423,
channel_11,2025-01-13T17:39:09.428Z,-0.0525594929023329,
channel_12,2025-01-13T17:39:09.428Z,2.1248127719769703,
channel_13,2025-01-13T17:39:09.428Z,-4.419126181388773,
channel_14,2025-01-13T17:39:09.428Z,0.7384870684007437,
channel_15,2025-01-13T17:39:09.428Z,1.1361932101485797,
channel_16,2025-01-13T17:39:09.428Z,-8.385660412695982,
channel_1,2025-01-13T17:39:09.432Z,1.431269981416819,
channel_2,2025-01-13T17:39:09.432Z,3.2565203396080973,
channel_3,2025-01-13T17:39:09.432Z,0.3348108193367361,
channel_4,2025-01-13T17:39:09.432Z,2.3260582536632404,
channel_5,2025-01-13T17:39:09.432Z,6.1900030820927805,
channel_6,2025-01-13T17:39:09.432Z,3.0292240447842698,
channel_7,2025-01-13T17:39:09.432Z,2.215265599850528,
channel_8,2025-01-13T17:39:09.432Z,0.9679161029312296,
channel_9,2025-01-13T17:39:09.432Z,5.611345462580849,
channel_10,2025-01-13T17:39:09.432Z,0.3692742432873525,
channel_11,2025-01-13T17:39:09.432Z,0.5535585732361595,
channel_12,2025-01-13T17:39:09.432Z,3.753485979265488,
channel_13,2025-01-13T17:39:09.432Z,-3.741317096141369,
channel_14,2025-01-13T17:39:09.432Z,1.1922131438692436,
channel_15,2025-01-13T17:39:09.432Z,1.2588197694117,
channel_16,2025-01-13T17:39:09.432Z,-8.110019119080894,
channel_1,2025-01-13T17:39:09.436Z,1.363097576336022,
channel_2,2025-01-13T17:39:09.436Z,3.669002682193753,
channel_3,2025-01-13T17:39:09.436Z,1.2605574734027742,
channel_4,2025-01-13T17:39:09.436Z,2.232038341650436,
channel_5,2025-01-13T17:39:09.436Z,7.266123540541927,
channel_6,2025-01-13T17:39:09.436Z,3.5627869346841337,
channel_7,2025-01-13T17:39:09.436Z,2.565880084112429,
channel_8,2025-01-13T17:39:09.436Z,1.1011301774085362,
channel_9,2025-01-13T17:39:09.436Z,5.347286286996157,
channel_10,2025-01-13T17:39:09.436Z,0.9691258773719342,
channel_11,2025-01-13T17:39:09.436Z,1.1500666982738106,
channel_12,2025-01-13T17:39:09.436Z,5.398218874255697,
channel_13,2025-01-13T17:39:09.436Z,-2.8209260227519013,
channel_14,2025-01-13T17:39:09.436Z,1.6124254124221926,
channel_15,2025-01-13T17:39:09.436Z,1.4562171508909545,
channel_16,2025-01-13T17:39:09.436Z,-7.623827328651709,
channel_1,2025-01-13T17:39:09.440Z,1.2453502946564217,
channel_2,2025-01-13T17:39:09.440Z,4.13782667037402,
channel_3,2025-01-13T17:39:09.440Z,2.22352939479274,
channel_4,2025-01-13T17:39:09.440Z,2.1257743323591405,
channel_5,2025-01-13T17:39:09.440Z,8.764730310173793,
channel_6,2025-01-13T17:39:09.440Z,4.08330195656862,
channel_7,2025-01-13T17:39:09.440Z,2.9176100674103527,
channel_8,2025-01-13T17:39:09.440Z,1.2652943633356133,
channel_9,2025-01-13T17:39:09.440Z,4.968769625729973,
channel_10,2025-01-13T17:39:09.440Z,1.6745624974319475,
channel_11,2025-01-13T17:39:09.440Z,1.6970409026058344,
channel_12,2025-01-13T17:39:09.440Z,6.902840471854637,
channel_13,2025-01-13T17:39:09.440Z,-1.71915334416182,
channel_14,2025-01-13T17:39:09.440Z,2.003207854659519,
channel_15,2025-01-13T17:39:09.440Z,1.7043178818404292,
channel_16,2025-01-13T17:39:09.440Z,-7.025139610043419,
channel_1,2025-01-13T17:39:09.444Z,1.0507684151210477,
channel_2,2025-01-13T17:39:09.444Z,4.619544211117345,
channel_3,2025-01-13T17:39:09.444Z,3.154635561384284,
channel_4,2025-01-13T17:39:09.444Z,2.0160708537083227,
channel_5,2025-01-13T17:39:09.444Z,10.39766339791644,
channel_6,2025-01-13T17:39:09.444Z,4.54944862104846,
channel_7,2025-01-13T17:39:09.444Z,3.2548820311842017,
channel_8,2025-01-13T17:39:09.444Z,1.459977115685256,
channel_9,2025-01-13T17:39:09.444Z,4.524920976929694,
channel_10,2025-01-13T17:39:09.444Z,2.401098649226248,
channel_11,2025-01-13T17:39:09.444Z,2.140249654452726,
channel_12,2025-01-13T17:39:09.444Z,8.116794677710699,
channel_13,2025-01-13T17:39:09.444Z,-0.5205844755672842,
channel_14,2025-01-13T17:39:09.444Z,2.35222837867534,
channel_15,2025-01-13T17:39:09.444Z,1.9509411819414064,
channel_16,2025-01-13T17:39:09.444Z,-6.38131724362388,
channel_1,2025-01-13T17:39:09.448Z,0.7960288846578616,
channel_2,2025-01-13T17:39:09.448Z,5.052179400375477,
channel_3,2025-01-13T17:39:09.448Z,3.981125750829449,
channel_4,2025-01-13T17:39:09.448Z,1.913216842369308,
channel_5,2025-01-13T17:39:09.448Z,11.999382923911362,
channel_6,2025-01-13T17:39:09.448Z,4.912635952846417,
channel_7,2025-01-13T17:39:09.448Z,3.558435544627489,
channel_8,2025-01-13T17:39:09.448Z,1.674959840900249,
channel_9,2025-01-13T17:39:09.448Z,4.0509434987159,
channel_10,2025-01-13T17:39:09.448Z,3.0417491073544243,
channel_11,2025-01-13T17:39:09.448Z,2.410475506336739,
channel_12,2025-01-13T17:39:09.448Z,8.931209142296174,
channel_13,2025-01-13T17:39:09.448Z,0.6960914446194303,
channel_14,2025-01-13T17:39:09.448Z,2.6276666400232656,
channel_15,2025-01-13T17:39:09.448Z,2.124562742561224,
channel_16,2025-01-13T17:39:09.448Z,-5.682611025337838,
channel_1,2025-01-13T17:39:09.452Z,0.5262708611556368,
channel_2,2025-01-13T17:39:09.452Z,5.372926196340498,
channel_3,2025-01-13T17:39:09.452Z,4.636170490092883,
channel_4,2025-01-13T17:39:09.452Z,1.8226411396979996,
channel_5,2025-01-13T17:39:09.452Z,13.561422995360852,
channel_6,2025-01-13T17:39:09.452Z,5.1197559179149605,
channel_7,2025-01-13T17:39:09.452Z,3.797851292655838,
channel_8,2025-01-13T17:39:09.452Z,1.891659659881268,
channel_9,2025-01-13T17:39:09.452Z,3.5665451953189167,
channel_10,2025-01-13T17:39:09.452Z,3.491045247631328,
channel_11,2025-01-13T17:39:09.452Z,2.4474274039715445,
channel_12,2025-01-13T17:39:09.452Z,9.283531332870776,
channel_13,2025-01-13T17:39:09.452Z,1.8238000628705255,
channel_14,2025-01-13T17:39:09.452Z,2.7900152371035007,
channel_15,2025-01-13T17:39:09.452Z,2.15839360777381,
channel_16,2025-01-13T17:39:09.452Z,-4.904172970748187,
channel_1,2025-01-13T17:39:09.456Z,0.2885712495790311,
channel_2,2025-01-13T17:39:09.456Z,5.539289958636819,
channel_3,2025-01-13T17:39:09.456Z,5.075076056476363,
channel_4,2025-01-13T17:39:09.456Z,1.745572768498872,
channel_5,2025-01-13T17:39:09.456Z,15.016906957087986,
channel_6,2025-01-13T17:39:09.456Z,5.125889394083223,
channel_7,2025-01-13T17:39:09.456Z,3.9363043081830673,
channel_8,2025-01-13T17:39:09.456Z,2.0855855907564838,
channel_9,2025-01-13T17:39:09.456Z,3.0843632907279064,
channel_10,2025-01-13T17:39:09.456Z,3.676244886092991,
channel_11,2025-01-13T17:39:09.456Z,2.232301408136537,
channel_12,2025-01-13T17:39:09.456Z,9.143478760377146,
channel_13,2025-01-13T17:39:09.456Z,2.682241059910881,
channel_14,2025-01-13T17:39:09.456Z,2.8136751951985364,
channel_15,2025-01-13T17:39:09.456Z,2.018460251163677,
channel_16,2025-01-13T17:39:09.456Z,-4.09363979232925,
channel_1,2025-01-13T17:39:09.460Z,0.1152488269114691,
channel_2,2025-01-13T17:39:09.460Z,5.537474947837748,
channel_3,2025-01-13T17:39:09.460Z,5.284103012692424,
channel_4,2025-01-13T17:39:09.460Z,1.6817589523266263,
channel_5,2025-01-13T17:39:09.460Z,16.106907854005353,
channel_6,2025-01-13T17:39:09.460Z,4.908505258627678,
channel_7,2025-01-13T17:39:09.460Z,3.942679696113515,
channel_8,2025-01-13T17:39:09.460Z,2.228645686339716,
channel_9,2025-01-13T17:39:09.460Z,2.615590894665853,
channel_10,2025-01-13T17:39:09.460Z,3.575498478919445,
channel_11,2025-01-13T17:39:09.460Z,1.7998759835798657,
channel_12,2025-01-13T17:39:09.460Z,8.516349084354319,
channel_13,2025-01-13T17:39:09.460Z,3.0588942032062105,
channel_14,2025-01-13T17:39:09.460Z,2.699174704302404,
channel_15,2025-01-13T17:39:09.460Z,1.7135926012936216,
channel_16,2025-01-13T17:39:09.460Z,-3.3671303549135674,
channel_1,2025-01-13T17:39:09.464Z,0.014956973200375,
channel_2,2025-01-13T17:39:09.464Z,5.36688973292397,
channel_3,2025-01-13T17:39:09.464Z,5.270456192391394,
channel_4,2025-01-13T17:39:09.464Z,1.6210413286183836,
channel_5,2025-01-13T17:39:09.464Z,16.538777608315225,
channel_6,2025-01-13T17:39:09.464Z,4.4689005206160655,
channel_7,2025-01-13T17:39:09.464Z,3.7966500793325584,
channel_8,2025-01-13T17:39:09.464Z,2.289251624837231,
channel_9,2025-01-13T17:39:09.464Z,2.1682730279063183,
channel_10,2025-01-13T17:39:09.464Z,3.213299303700049,
channel_11,2025-01-13T17:39:09.464Z,1.2220766799124605,
channel_12,2025-01-13T17:39:09.464Z,7.467872657375143,
channel_13,2025-01-13T17:39:09.464Z,2.8245380606986528,
channel_14,2025-01-13T17:39:09.464Z,2.466096302650377,
channel_15,2025-01-13T17:39:09.464Z,1.2805945957873728,
channel_16,2025-01-13T17:39:09.464Z,-2.8215277464424107,
channel_1,2025-01-13T17:39:09.468Z,-0.0301584653457743,
channel_2,2025-01-13T17:39:09.468Z,5.019178373730105,
channel_3,2025-01-13T17:39:09.468Z,5.046799258086432,
channel_4,2025-01-13T17:39:09.468Z,1.5317105018661772,
channel_5,2025-01-13T17:39:09.468Z,16.238555655102832,
channel_6,2025-01-13T17:39:09.468Z,3.8250209076243946,
channel_7,2025-01-13T17:39:09.468Z,3.4878560749505723,
channel_8,2025-01-13T17:39:09.468Z,2.234168634762851,
channel_9,2025-01-13T17:39:09.468Z,1.7441087761772536,
channel_10,2025-01-13T17:39:09.468Z,2.64342886592219,
channel_11,2025-01-13T17:39:09.468Z,0.582002869466417,
channel_12,2025-01-13T17:39:09.468Z,6.139909988437773,
channel_13,2025-01-13T17:39:09.468Z,2.007098412116843,
channel_14,2025-01-13T17:39:09.468Z,2.138844374352008,
channel_15,2025-01-13T17:39:09.468Z,0.7631250798425858,
channel_16,2025-01-13T17:39:09.468Z,-2.4801920910492847,
channel_1,2025-01-13T17:39:09.472Z,-0.0588715634600526,
channel_2,2025-01-13T17:39:09.472Z,4.478383349985204,
channel_3,2025-01-13T17:39:09.472Z,4.631338449564992,
channel_4,2025-01-13T17:39:09.472Z,1.3677471490180295,
channel_5,2025-01-13T17:39:09.472Z,15.373061604878696,
channel_6,2025-01-13T17:39:09.472Z,3.013688503615079,
channel_7,2025-01-13T17:39:09.472Z,3.022014671323836,
channel_8,2025-01-13T17:39:09.472Z,2.0393058824606487,
channel_9,2025-01-13T17:39:09.472Z,1.3424647288346787,
channel_10,2025-01-13T17:39:09.472Z,1.9358967803507503,
channel_11,2025-01-13T17:39:09.472Z,-0.040315436328224,
channel_12,2025-01-13T17:39:09.472Z,4.732978135768152,
channel_13,2025-01-13T17:39:09.472Z,0.758663600794713,
channel_14,2025-01-13T17:39:09.472Z,1.7430397236494557,
channel_15,2025-01-13T17:39:09.472Z,0.2036073063402262,
channel_16,2025-01-13T17:39:09.472Z,-2.3324564609260023,
channel_1,2025-01-13T17:39:09.476Z,-0.1127796694607566,
channel_2,2025-01-13T17:39:09.476Z,3.7421416395882656,
channel_3,2025-01-13T17:39:09.476Z,4.062309191032676,
channel_4,2025-01-13T17:39:09.476Z,1.0944439171462437,
channel_5,2025-01-13T17:39:09.476Z,14.125335285379505,
channel_6,2025-01-13T17:39:09.476Z,2.1019146004935507,
